Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
57978,36042,-679,-207,-4070,17,-192.0,70.0
57994,36043,-692,-235,-4086,37,-221.0,68.0
58010,36044,-706,-227,-4087,70,-256.0,51.0
58026,36045,-717,-215,-4034,93,-281.0,34.0
58042,36046,-723,-251,-4049,118,-260.0,35.0
58058,36047,-734,-241,-4088,126,-239.0,42.0
58074,36048,-740,-211,-4090,101,-238.0,61.0
58090,36049,-754,-236,-4073,80,-255.0,77.0
58106,36050,-712,-246,-4075,98,-239.0,93.0
58122,36051,-714,-220,-4081,136,-261.0,83.0
58138,36052,-658,-248,-4073,171,-253.0,69.0
58154,36053,-697,-205,-4078,187,-239.0,54.0
58170,36054,-695,-233,-4139,149,-223.0,60.0
58186,36055,-702,-221,-4142,99,-244.0,92.0
58202,36056,-688,-279,-4102,74,-253.0,97.0
58218,36057,-677,-241,-4135,73,-252.0,92.0
58234,36058,-679,-261,-4053,94,-249.0,70.0
58250,36059,-672,-267,-4075,138,-269.0,47.0
58266,36060,-701,-265,-4032,149,-276.0,50.0
58282,36061,-700,-234,-4085,123,-221.0,63.0
58298,36062,-667,-257,-4141,86,-195.0,70.0
58315,36063,-701,-262,-4111,74,-192.0,77.0
58330,36064,-705,-230,-4104,78,-203.0,78.0
58346,36065,-680,-258,-4060,92,-255.0,73.0
58362,36066,-687,-253,-4057,115,-266.0,50.0
58378,36067,-674,-241,-4070,126,-258.0,47.0
58394,36068,-671,-210,-4100,122,-232.0,62.0
58410,36069,-651,-223,-4118,99,-231.0,62.0
58426,36070,-655,-247,-4127,84,-222.0,53.0
58442,36071,-719,-237,-4074,75,-252.0,38.0
58458,36072,-707,-287,-4090,92,-250.0,42.0
58474,36073,-695,-249,-4078,114,-257.0,47.0
58490,36074,-707,-240,-4076,137,-203.0,51.0
58506,36075,-697,-253,-4078,112,-223.0,37.0
58522,36076,-687,-238,-4105,105,-256.0,38.0
58538,36077,-701,-246,-4074,108,-274.0,34.0
58554,36078,-699,-255,-4113,119,-264.0,29.0
58570,36079,-707,-232,-4073,143,-262.0,30.0
58586,36080,-719,-227,-4128,160,-255.0,38.0
58602,36081,-700,-234,-4117,164,-255.0,49.0
58618,36082,-725,-250,-4118,157,-239.0,63.0
58634,36083,-717,-253,-4132,135,-237.0,77.0
58650,36084,-688,-240,-4100,152,-241.0,83.0
58666,36085,-675,-235,-4085,169,-223.0,78.0
58682,36086,-673,-223,-4180,161,-213.0,63.0
58698,36087,-681,-227,-4129,134,-232.0,67.0
58714,36088,-673,-220,-4099,107,-249.0,72.0
58730,36089,-696,-226,-4084,97,-231.0,76.0
58746,36090,-710,-226,-4087,105,-240.0,75.0
58762,36091,-716,-225,-4048,111,-302.0,75.0
58778,36092,-682,-248,-4029,141,-328.0,82.0
58794,36093,-663,-261,-4033,157,-327.0,90.0
58810,36094,-661,-228,-4094,170,-285.0,87.0
58826,36095,-668,-292,-4100,171,-236.0,87.0
58842,36096,-668,-253,-4153,160,-222.0,65.0
58859,36097,-713,-225,-4141,121,-236.0,62.0
58874,36098,-693,-230,-4119,108,-240.0,72.0
58890,36099,-712,-245,-4100,123,-236.0,79.0
58906,36100,-698,-249,-4102,141,-233.0,79.0
58922,36101,-666,-288,-4128,162,-196.0,66.0
58938,36102,-722,-256,-4141,145,-210.0,57.0
58954,36103,-699,-241,-4100,143,-211.0,84.0
58970,36104,-690,-197,-4122,133,-231.0,96.0
58986,36105,-615,-229,-4106,160,-162.0,104.0
59002,36106,-654,-239,-4130,213,-101.0,99.0
59018,36107,-621,-213,-4104,262,-75.0,103.0
59035,36108,-566,-230,-4155,346,-23.0,83.0
59050,36109,-503,-171,-4199,402,70.0,39.0
59066,36110,-409,-177,-4259,363,230.0,-58.0
59082,36111,-232,-116,-4345,82,585.0,-244.0
59098,36112,75,-79,-4616,-591,1675.0,-503.0
59114,36113,130,-124,-5002,-2191,3475.0,-905.0
59131,36114,-508,-35,-5270,-4702,6717.0,-1164.0
59146,36115,-633,-145,-4958,-7580,11563.0,-1607.0
59162,36116,-1227,42,-5780,-11520,13787.0,-2055.0
59178,36117,-2587,-925,-8612,-16420,12699.0,-2241.0
59194,36118,-915,2247,-4591,-13441,6390.0,-2268.0
59210,36119,-1762,1840,-1548,-13521,8424.0,-2546.0
59226,36120,-4760,-2111,-2994,-9965,1950.0,-2806.0
59242,36121,-3158,-2613,129,-8114,2200.0,-3022.0
59258,36122,-5062,-2198,-1534,-8163,2919.0,-343.0
59274,36123,-5480,-1657,-793,-6485,75.0,273.0
59290,36124,-6128,-2155,63,-5426,-1109.0,2275.0
59306,36125,-5701,-2063,1241,-3313,-2118.0,4388.0
59322,36126,-4470,-2635,767,-1270,-1764.0,6147.0
59338,36127,-4563,-2609,689,108,-1229.0,7531.0
59354,36128,-4643,-2119,204,1563,-2477.0,9030.0
59370,36129,-3647,-2675,318,2982,-2286.0,9777.0
59386,36130,-2073,-2619,984,5959,-2235.0,9749.0
59402,36131,-1372,-2131,595,8814,-2755.0,9173.0
59418,36132,759,-2143,1191,12063,-361.0,5455.0
59434,36133,5469,-2756,1993,16041,728.0,532.0
59450,36134,2698,-706,-155,19667,1991.0,-7224.0
59466,36135,-3615,2783,-3542,21239,11584.0,-7519.0
59482,36136,-7666,2139,-5078,19474,-5006.0,-2043.0
59498,36137,-2248,1383,-5790,15215,-5503.0,1577.0
59514,36138,1935,1184,-3231,14153,-3218.0,-770.0
59530,36139,994,1563,-2615,15863,-5167.0,-2687.0
59546,36140,2067,2388,-3511,15920,-1958.0,-3146.0
59562,36141,1928,2750,-3313,14611,-1568.0,-5339.0
59578,36142,1378,2511,-2311,15007,-2708.0,-7029.0
59594,36143,1329,3825,-3211,16742,-5255.0,-9973.0
59610,36144,-753,4760,-8388,9708,-4710.0,-11698.0
59626,36145,1828,3998,-3675,7981,-3875.0,-10895.0
59642,36146,-216,4635,-4448,5762,-5116.0,-12248.0
59658,36147,1572,4106,-4258,2211,-4524.0,-12209.0
59674,36148,860,4274,-4934,-1309,-3776.0,-12051.0
59690,36149,1978,3655,-3599,-4772,-4554.0,-11597.0
59706,36150,795,3596,-4439,-6320,-6120.0,-11517.0
59722,36151,727,2404,-6066,-9944,-3143.0,-8604.0
59738,36152,2964,1966,-4733,-11641,657.0,-4974.0
59754,36153,3692,2306,-5274,-15015,158.0,-3411.0
59770,36154,1422,917,-4907,-16948,-1844.0,-1968.0
59786,36155,3049,1568,-4616,-17736,-4610.0,-1334.0
59802,36156,2138,1056,-6148,-20899,1665.0,121.0
59818,36157,3179,1053,-4147,-22019,3181.0,466.0
59834,36158,1620,279,-3231,-19834,11385.0,1755.0
59850,36159,156,-552,-3423,-17232,5197.0,2615.0
59866,36160,625,264,-3333,-13812,7627.0,2602.0
59882,36161,3217,-765,1283,-10543,8155.0,1897.0
59898,36162,2813,-532,-2911,-8592,6360.0,1529.0
59914,36163,1468,-2901,-22,-7585,4423.0,833.0
59930,36164,1603,-3352,960,-3970,7804.0,-82.0
59946,36165,-645,-2576,998,2277,3383.0,-629.0
59962,36166,-32,-2024,-1333,5836,-139.0,-1124.0
59978,36167,3811,383,-2763,6318,315.0,-2248.0
59994,36168,-27,-869,-4327,6349,804.0,-2525.0
60010,36169,1800,324,-3335,6446,-534.0,-2886.0
60026,36170,1549,-1633,-5830,5153,263.0,-2946.0
60042,36171,1385,-488,-4530,4193,148.0,-2850.0
60058,36172,1031,-315,-5338,3687,-595.0,-2377.0
60074,36173,1120,195,-5235,3121,-2258.0,-2489.0
60090,36174,2669,-571,-4619,1225,-2164.0,-3337.0
60106,36175,2221,-558,-4497,211,-883.0,-3619.0
60122,36176,1162,-999,-4467,629,455.0,-3697.0
60138,36177,1261,-1096,-4131,1363,-287.0,-3957.0
60154,36178,437,-1035,-4494,1087,-696.0,-3763.0
60170,36179,181,-1381,-4119,1445,-1578.0,-4200.0
60186,36180,-813,-2214,-4230,1122,-526.0,-4109.0
60202,36181,-50,-3265,-3061,1785,-2435.0,-3798.0
60218,36182,446,-4027,-3276,2077,-1861.0,-3698.0
60234,36183,-1680,-4660,-3808,2492,1619.0,-3641.0
60250,36184,-2240,-5631,-2644,2755,1709.0,-2951.0
60266,36185,-4017,-6332,-2716,2886,1635.0,-1785.0
60282,36186,-2978,-7096,-2618,3208,-116.0,-922.0
60298,36187,-2899,-7267,-3120,3291,-653.0,-89.0
60314,36188,-2069,-7162,-3639,3246,-607.0,694.0
60330,36189,-1713,-6661,-3376,2596,353.0,726.0
60346,36190,-2046,-6010,-3519,1817,865.0,1324.0
60362,36191,-2635,-5314,-3177,1342,1139.0,1888.0
60378,36192,-2620,-4403,-2947,1341,843.0,2678.0
60394,36193,-2310,-3540,-2741,1740,1091.0,3561.0
60410,36194,-1693,-2319,-2532,2514,2625.0,3996.0
60426,36195,-2128,-324,-3310,2420,3299.0,4021.0
60442,36196,-1734,1272,-3520,1724,974.0,5211.0
60458,36197,-1171,2977,-3936,1938,-2011.0,6515.0
60474,36198,2323,5145,-4445,2017,-3657.0,7127.0
60490,36199,3296,5791,-5329,801,5750.0,5937.0
60506,36200,246,4482,-4785,590,7991.0,4092.0
60522,36201,-1449,4204,-4858,996,2421.0,5789.0
60538,36202,1511,3975,-4990,713,-810.0,5582.0
60554,36203,3742,3043,-4903,844,-1681.0,3650.0
60570,36204,4448,985,-4510,1081,-2552.0,830.0
60586,36205,304,200,-5117,642,127.0,-70.0
60602,36206,-1104,603,-5547,127,417.0,192.0
60618,36207,-1361,761,-4687,-445,-582.0,545.0
60634,36208,-466,240,-3961,-326,-1417.0,537.0
60650,36209,285,-179,-3723,212,-911.0,123.0
60666,36210,-325,-404,-4132,430,-526.0,-175.0
60682,36211,-693,-301,-4235,210,-472.0,38.0
60698,36212,-571,-197,-3982,-64,-534.0,153.0
60714,36213,59,-226,-3842,-127,-512.0,62.0
60730,36214,86,-414,-3668,38,-503.0,-148.0
60746,36215,-663,-686,-3637,242,-521.0,-43.0
60762,36216,-387,-746,-3808,422,-285.0,36.0
60778,36217,-174,-524,-4106,163,-591.0,283.0
60794,36218,-11,-897,-3836,113,-583.0,112.0
60810,36219,-183,-836,-3833,142,-65.0,89.0
60826,36220,-224,-938,-3996,200,-530.0,201.0
60842,36221,-84,-835,-4006,321,-469.0,179.0
60858,36222,73,-825,-4132,370,-417.0,94.0
60874,36223,40,-748,-4240,333,-377.0,54.0
60890,36224,52,-726,-4304,186,-288.0,80.0
60906,36225,38,-718,-4244,142,-273.0,57.0
60922,36226,23,-689,-4287,127,-374.0,72.0
60938,36227,15,-660,-4160,81,-388.0,43.0
60954,36228,26,-637,-4019,156,-309.0,18.0
60970,36229,-19,-560,-4098,221,-235.0,-4.0
60986,36230,-92,-478,-4090,174,-272.0,5.0
61002,36231,-93,-528,-4017,175,-561.0,43.0
61018,36232,52,-535,-4006,240,-544.0,29.0
61034,36233,-73,-549,-4007,278,-318.0,31.0
61050,36234,-93,-545,-4033,278,-78.0,40.0
61066,36235,-230,-544,-4078,274,-125.0,54.0
61082,36236,-123,-496,-4063,189,-324.0,90.0
61098,36237,-123,-512,-4034,147,-450.0,90.0
61114,36238,-56,-528,-4003,155,-427.0,131.0
61130,36239,85,-473,-4041,167,-135.0,110.0
61146,36240,87,-527,-4064,229,123.0,48.0
61162,36241,-95,-499,-4040,267,64.0,10.0
61178,36242,-139,-512,-4205,257,-200.0,45.0
