Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19595,50027,-30,-423,-3916,33,-50.0,-40.0
19611,50028,-56,-386,-3930,54,-83.0,-36.0
19627,50029,-30,-354,-3939,46,-103.0,-26.0
19643,50030,-71,-342,-3972,32,-80.0,-41.0
19659,50031,-58,-355,-3914,13,-169.0,-37.0
19675,50032,-22,-349,-3937,4,-160.0,-46.0
19691,50033,2,-364,-3922,25,-66.0,-68.0
19707,50034,-41,-329,-3912,46,-46.0,-66.0
19723,50035,-105,-318,-3950,62,-83.0,-44.0
19739,50036,-64,-315,-3984,57,-145.0,-39.0
19755,50037,-11,-325,-3982,19,-135.0,-41.0
19771,50038,-37,-316,-3953,14,-92.0,-47.0
19787,50039,-96,-354,-3927,32,-115.0,-39.0
19803,50040,-72,-331,-3952,60,-12.0,-46.0
19819,50041,-118,-326,-3936,61,-51.0,-34.0
19835,50042,-143,-349,-3943,40,-116.0,-27.0
19852,50043,-45,-346,-3943,58,-125.0,-19.0
19867,50044,-44,-328,-3949,79,-50.0,-36.0
19883,50045,-123,-350,-3945,86,-42.0,-21.0
19899,50046,-81,-336,-3942,58,-77.0,-35.0
19915,50047,-49,-347,-3920,55,-87.0,-30.0
19931,50048,-76,-383,-3905,62,-26.0,-28.0
19947,50049,-99,-378,-3917,119,-57.0,-8.0
19963,50050,-70,-390,-3958,151,-97.0,-29.0
19979,50051,-69,-360,-3988,115,-70.0,-32.0
19995,50052,-115,-325,-3974,100,-40.0,-18.0
20011,50053,-83,-290,-3986,68,-81.0,-3.0
20027,50054,-60,-332,-3949,27,-86.0,-22.0
20043,50055,-93,-338,-3941,58,-82.0,-23.0
20059,50056,-21,-337,-3954,114,33.0,-9.0
20075,50057,-87,-310,-3945,96,61.0,-31.0
20091,50058,-113,-339,-3964,72,-66.0,-19.0
20107,50059,-58,-333,-3994,43,-85.0,-31.0
20123,50060,-30,-335,-3990,27,-31.0,-37.0
20139,50061,-92,-319,-3898,42,-47.0,-39.0
20155,50062,-85,-297,-3935,39,-92.0,-26.0
