Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
13920,4617,723,634,-3859,134,-23.0,-6.0
13936,4618,721,632,-3846,92,11.0,32.0
13952,4619,757,651,-3856,88,-29.0,66.0
13968,4620,882,639,-3859,109,-34.0,88.0
13984,4621,976,687,-3877,83,26.0,73.0
14000,4622,945,696,-3840,32,2.0,43.0
14016,4623,917,688,-3883,11,-96.0,20.0
14032,4624,968,679,-3857,-13,-121.0,-5.0
14048,4625,956,707,-3820,-19,-114.0,-20.0
14064,4626,996,683,-3836,-32,-92.0,-27.0
14080,4627,976,680,-3805,-46,-80.0,-50.0
14096,4628,943,655,-3795,-73,-97.0,-74.0
14112,4629,935,643,-3747,-60,-108.0,-84.0
14128,4630,913,624,-3759,-51,-63.0,-88.0
14144,4631,847,622,-3745,-21,-45.0,-59.0
14160,4632,869,616,-3731,0,-47.0,-42.0
14176,4633,884,628,-3772,0,-24.0,-35.0
14192,4634,925,660,-3750,-14,-33.0,-48.0
14208,4635,885,620,-3738,6,-54.0,-61.0
14224,4636,886,641,-3776,8,-84.0,-69.0
14240,4637,918,650,-3775,-21,-32.0,-86.0
14256,4638,856,644,-3769,-13,-61.0,-75.0
14272,4639,867,648,-3771,11,-77.0,-79.0
14288,4640,887,673,-3801,-1,-19.0,-69.0
14304,4641,850,664,-3783,-29,-9.0,-88.0
14321,4642,824,638,-3770,-39,-78.0,-118.0
14336,4643,826,638,-3793,-35,-114.0,-112.0
14352,4644,808,678,-3762,-41,-47.0,-111.0
14369,4645,753,654,-3746,-37,-24.0,-84.0
14384,4646,728,650,-3752,-17,-34.0,-61.0
14400,4647,745,661,-3725,4,-60.0,-39.0
14416,4648,779,636,-3760,1,-26.0,-34.0
14432,4649,732,634,-3741,-23,-25.0,-31.0
14448,4650,745,620,-3729,-27,-85.0,-47.0
14464,4651,741,593,-3757,13,-156.0,-32.0
14480,4652,768,597,-3763,28,-139.0,-11.0
14496,4653,801,585,-3762,-5,-92.0,-14.0
14512,4654,810,614,-3775,-13,-88.0,-3.0
14528,4655,801,626,-3733,-15,-95.0,-22.0
14544,4656,791,610,-3664,4,-120.0,-37.0
14560,4657,745,580,-3688,23,-168.0,-26.0
14576,4658,812,603,-3712,41,-176.0,-12.0
14592,4659,812,642,-3725,27,-123.0,-8.0
14608,4660,751,631,-3674,23,-117.0,6.0
14624,4661,759,604,-3671,45,-128.0,18.0
14640,4662,794,625,-3701,68,-118.0,25.0
14656,4663,776,627,-3732,96,-139.0,39.0
14672,4664,842,650,-3758,124,-160.0,42.0
14688,4665,839,641,-3825,100,-160.0,7.0
14704,4666,854,681,-3833,51,-177.0,-6.0
14720,4667,894,688,-3815,28,-173.0,-20.0
14736,4668,885,655,-3804,14,-199.0,-60.0
14752,4669,864,624,-3804,12,-199.0,-70.0
14768,4670,863,619,-3820,16,-168.0,-45.0
14784,4671,853,636,-3847,26,-132.0,-24.0
14800,4672,836,627,-3805,-18,-131.0,-19.0
14816,4673,832,624,-3760,-33,-151.0,-22.0
14832,4674,820,609,-3741,8,-189.0,0.0
14848,4675,846,628,-3711,27,-169.0,14.0
14864,4676,840,620,-3740,28,-161.0,19.0
14880,4677,774,612,-3707,14,-166.0,28.0
14896,4678,788,606,-3689,39,-150.0,42.0
14912,4679,716,629,-3650,49,-136.0,88.0
14928,4680,659,628,-3583,93,-193.0,139.0
14944,4681,643,617,-3544,118,-238.0,187.0
14960,4682,637,630,-3563,162,-213.0,275.0
14976,4683,713,651,-3595,260,-205.0,353.0
14992,4684,888,665,-3741,319,-355.0,349.0
15008,4685,1040,781,-3786,206,-603.0,183.0
15024,4686,1093,737,-3739,-123,-589.0,1.0
15041,4687,1052,705,-3489,-339,-279.0,-77.0
15056,4688,895,560,-3208,-270,37.0,37.0
15072,4689,704,501,-3026,51,120.0,290.0
15088,4690,926,455,-3186,532,55.0,574.0
15104,4691,1332,554,-3441,852,103.0,695.0
15120,4692,1706,541,-3737,1017,69.0,658.0
15137,4693,2099,644,-4068,919,66.0,477.0
15152,4694,2233,695,-4127,682,237.0,178.0
15168,4695,2147,669,-4171,449,271.0,-100.0
15184,4696,2179,656,-4155,375,216.0,-290.0
15200,4697,2399,653,-4159,370,373.0,-429.0
15216,4698,2587,676,-4233,440,547.0,-621.0
15232,4699,2481,781,-4405,513,558.0,-924.0
15248,4700,2403,888,-4702,460,483.0,-1210.0
15264,4701,2231,1009,-4928,264,292.0,-1476.0
15280,4702,2193,1165,-5005,-99,169.0,-1673.0
15296,4703,2188,1229,-5028,-473,91.0,-1830.0
15312,4704,2130,1169,-4859,-661,13.0,-2024.0
15328,4705,2142,1177,-5003,-648,-150.0,-2198.0
15344,4706,1998,1367,-5133,-736,-111.0,-2311.0
15360,4707,1794,1417,-5194,-1066,-120.0,-2536.0
15376,4708,1618,1418,-5179,-1389,40.0,-2692.0
15392,4709,1332,1387,-5048,-1637,168.0,-2745.0
15408,4710,1157,1294,-4933,-1785,104.0,-2760.0
15424,4711,949,1253,-4749,-1942,-214.0,-2827.0
15440,4712,680,1175,-4727,-2102,-786.0,-2961.0
15456,4713,587,1123,-4630,-2373,-1250.0,-3048.0
15472,4714,978,1008,-4501,-2567,-1040.0,-3050.0
15488,4715,981,818,-4250,-2765,-273.0,-3062.0
15504,4716,716,640,-3894,-2793,120.0,-3037.0
15520,4717,213,450,-3670,-2726,-80.0,-2939.0
15536,4718,97,415,-3543,-2633,-594.0,-2794.0
15552,4719,10,216,-3372,-2711,-971.0,-2661.0
15568,4720,84,-2,-3270,-2680,-1221.0,-2581.0
15584,4721,316,-267,-3245,-2516,-939.0,-2434.0
15600,4722,295,-491,-3162,-2304,-447.0,-2322.0
15616,4723,140,-360,-3097,-2008,-64.0,-2127.0
15632,4724,4,-530,-3111,-1809,-83.0,-2002.0
15649,4725,-135,-567,-3112,-1752,-129.0,-1861.0
15664,4726,-115,-636,-3120,-1725,124.0,-1678.0
15680,4727,-65,-1083,-2930,-1642,375.0,-1497.0
15696,4728,-466,-768,-2921,-1504,398.0,-1302.0
15712,4729,-662,-807,-2792,-1422,336.0,-1147.0
15728,4730,-674,-1016,-2679,-1308,261.0,-936.0
15744,4731,-674,-1148,-2685,-1079,248.0,-757.0
15760,4732,-876,-1027,-2560,-986,193.0,-640.0
15776,4733,-1029,-1057,-2367,-959,85.0,-522.0
15792,4734,-1191,-1101,-2256,-894,-32.0,-376.0
15808,4735,-1461,-1089,-2128,-802,-240.0,-169.0
15824,4736,-1451,-1124,-2014,-629,-409.0,80.0
15840,4737,-1273,-1110,-1965,-306,-211.0,504.0
15856,4738,-1167,-1101,-1907,-41,115.0,900.0
15872,4739,-1223,-966,-1717,175,82.0,1187.0
15888,4740,-1072,-1039,-1616,424,-211.0,1330.0
15904,4741,-941,-1013,-1645,704,-660.0,1563.0
15920,4742,-768,-905,-1644,915,-871.0,1810.0
15936,4743,-240,-1028,-1786,1254,-770.0,1997.0
15952,4744,-84,-921,-2015,1619,-709.0,2091.0
15968,4745,-236,-461,-2299,1759,-1223.0,2172.0
15984,4746,78,-440,-2443,1520,-1608.0,2290.0
16001,4747,567,-551,-2313,1422,-1750.0,2296.0
16016,4748,943,-612,-2465,1792,-1252.0,2372.0
16032,4749,1166,-499,-2691,2405,-555.0,2624.0
16048,4750,836,-113,-3054,2829,-478.0,2763.0
16064,4751,806,430,-3396,2635,-911.0,2895.0
16080,4752,1151,429,-3252,2064,-1377.0,2883.0
16096,4753,1766,255,-3414,1956,-1206.0,2811.0
16112,4754,2122,97,-3622,2389,-632.0,2948.0
16128,4755,1940,453,-4083,2690,-184.0,2947.0
16144,4756,1529,1037,-4494,2516,-318.0,2882.0
16160,4757,1357,1078,-4253,1821,-961.0,2855.0
16176,4758,1957,1034,-4470,1504,-1044.0,2767.0
16192,4759,2393,1072,-4386,1531,-194.0,2958.0
16208,4760,2808,999,-4291,1900,924.0,3134.0
16224,4761,2641,879,-4612,2396,1366.0,2989.0
16240,4762,1824,1257,-5154,2309,492.0,2751.0
16256,4763,1614,1501,-5648,1265,-544.0,2447.0
16272,4764,1812,1344,-5634,180,-1023.0,2299.0
16288,4765,2200,974,-5424,-188,-1245.0,2315.0
16304,4766,2658,835,-5281,-58,-994.0,2401.0
16320,4767,2692,893,-5431,214,-818.0,2392.0
16336,4768,2668,1011,-5788,37,-825.0,2184.0
16352,4769,2683,1222,-6053,-476,-875.0,2030.0
16368,4770,2977,1075,-5990,-936,-844.0,2027.0
16384,4771,3287,953,-5992,-1020,-533.0,1901.0
16400,4772,3230,922,-6038,-1026,-155.0,1872.0
16416,4773,3189,1019,-6039,-1116,0.0,1762.0
16432,4774,3078,1046,-5979,-1282,442.0,1603.0
16448,4775,2814,1166,-5863,-1418,788.0,1569.0
16464,4776,2561,1239,-5794,-1605,656.0,1558.0
16480,4777,2714,1248,-5606,-1914,685.0,1456.0
16496,4778,2714,1168,-5409,-2103,837.0,1353.0
16512,4779,2681,1109,-5205,-2244,1131.0,1226.0
16528,4780,2649,1185,-5206,-2402,1397.0,1096.0
16544,4781,2609,1172,-5061,-2723,1687.0,998.0
16560,4782,2601,992,-4686,-3012,1778.0,854.0
16576,4783,2582,786,-4380,-3086,1916.0,680.0
16592,4784,2404,705,-4293,-3071,1993.0,608.0
16609,4785,2233,773,-4080,-3207,2080.0,524.0
16624,4786,2161,568,-3671,-3349,1879.0,480.0
16640,4787,2466,201,-3479,-3273,1774.0,320.0
16656,4788,2336,113,-3340,-3219,1760.0,129.0
16672,4789,1933,87,-3130,-3389,1476.0,-126.0
16688,4790,1846,-10,-2811,-3527,1177.0,-247.0
16704,4791,2045,-246,-2469,-3424,1252.0,-397.0
16720,4792,1888,-387,-2218,-3237,1367.0,-547.0
16736,4793,1495,-659,-2030,-2967,1104.0,-704.0
16752,4794,1576,-782,-2015,-2719,978.0,-772.0
16769,4795,1462,-862,-1866,-2599,1094.0,-854.0
16784,4796,1251,-1042,-1491,-2481,861.0,-979.0
16800,4797,1347,-1379,-1415,-2063,677.0,-1119.0
16816,4798,1430,-1326,-1514,-1691,1119.0,-1160.0
16832,4799,1247,-1365,-1376,-1419,1413.0,-1162.0
16848,4800,1064,-1481,-1208,-1191,1455.0,-1309.0
16864,4801,613,-1526,-1053,-993,1142.0,-1469.0
16880,4802,309,-1647,-1006,-727,670.0,-1533.0
16896,4803,263,-1669,-977,-428,436.0,-1521.0
16912,4804,-60,-1640,-938,-181,-48.0,-1551.0
16928,4805,-168,-1699,-815,3,-735.0,-1612.0
16944,4806,-29,-1856,-902,368,-1162.0,-1606.0
16960,4807,136,-1788,-1056,819,-1041.0,-1498.0
16976,4808,160,-1771,-1245,1198,-902.0,-1477.0
16992,4809,-235,-1526,-1516,1416,-1228.0,-1502.0
17008,4810,-310,-1373,-1769,1536,-1737.0,-1449.0
17024,4811,-257,-1197,-1786,1589,-2241.0,-1410.0
17040,4812,44,-1124,-1785,1713,-2783.0,-1430.0
17056,4813,568,-1151,-2051,2133,-2718.0,-1457.0
17072,4814,918,-1088,-2483,2586,-2013.0,-1312.0
17088,4815,895,-674,-3011,2949,-1310.0,-1223.0
17104,4816,752,-461,-3354,2940,-1190.0,-1304.0
17120,4817,468,-59,-3627,2638,-1657.0,-1441.0
17136,4818,402,248,-3425,2148,-2495.0,-1504.0
17152,4819,1208,-82,-3086,2092,-2866.0,-1541.0
17168,4820,1953,-323,-3273,2615,-2308.0,-1596.0
17184,4821,1997,-152,-3744,3121,-1216.0,-1646.0
17200,4822,664,328,-4139,3071,-1308.0,-1692.0
17216,4823,162,712,-4245,2449,-2462.0,-1639.0
17232,4824,707,670,-3585,1843,-3332.0,-1556.0
17248,4825,1687,100,-2977,1943,-3535.0,-1600.0
17264,4826,2805,-276,-3381,2934,-1930.0,-1658.0
17280,4827,2067,-48,-3990,3571,21.0,-1539.0
17296,4828,664,742,-4529,3251,172.0,-1512.0
17312,4829,104,1028,-4455,2407,-649.0,-1475.0
17328,4830,660,782,-3929,1921,-1273.0,-1504.0
17344,4831,1289,244,-3823,2522,-676.0,-1387.0
17360,4832,1247,554,-4078,3265,371.0,-1066.0
17376,4833,597,1025,-4695,3544,875.0,-909.0
17392,4834,-67,1636,-5294,2898,224.0,-795.0
17408,4835,297,1615,-5121,2023,-145.0,-818.0
17424,4836,1058,1373,-4746,1847,199.0,-836.0
17441,4837,1000,1007,-4684,2262,978.0,-866.0
17456,4838,215,1222,-5144,2409,1169.0,-759.0
17472,4839,-610,1572,-5414,2013,528.0,-571.0
17488,4840,-409,1334,-5446,1480,-328.0,-385.0
17504,4841,175,1212,-5566,1274,-392.0,-316.0
17520,4842,250,1288,-5760,1161,-78.0,-186.0
17536,4843,1,1466,-5940,852,61.0,-78.0
17552,4844,-347,1513,-5864,408,-297.0,22.0
17568,4845,-208,1417,-5901,148,-511.0,146.0
17584,4846,-99,1487,-5872,25,-457.0,398.0
17600,4847,100,1534,-5835,-137,-235.0,572.0
17616,4848,130,1519,-5738,-361,-77.0,701.0
17632,4849,90,1570,-5647,-622,-168.0,801.0
17648,4850,167,1608,-5382,-929,-134.0,869.0
17664,4851,220,1478,-5088,-1087,-133.0,945.0
17680,4852,293,1407,-4875,-1177,-7.0,1066.0
17697,4853,281,1376,-4693,-1274,33.0,1186.0
17712,4854,380,1314,-4459,-1365,74.0,1310.0
17728,4855,457,1166,-4191,-1395,36.0,1370.0
