Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
7464,28789,-710,13,-3983,131,-318.0,74.0
7480,28790,-709,33,-4023,123,-304.0,88.0
7497,28791,-707,1,-4027,125,-315.0,82.0
7512,28792,-712,15,-4022,118,-309.0,74.0
7528,28793,-736,26,-3947,123,-324.0,60.0
7544,28794,-719,30,-3985,126,-344.0,54.0
7560,28795,-684,29,-4036,132,-332.0,50.0
7576,28796,-711,-15,-4028,139,-295.0,57.0
7592,28797,-735,17,-4036,139,-261.0,65.0
7608,28798,-748,-19,-4029,139,-227.0,58.0
7624,28799,-736,-24,-4007,152,-242.0,63.0
7640,28800,-739,10,-4035,148,-244.0,56.0
7656,28801,-723,21,-4048,134,-264.0,70.0
7672,28802,-718,51,-4031,116,-271.0,78.0
7688,28803,-731,-11,-3991,110,-329.0,84.0
7704,28804,-699,32,-4000,119,-328.0,77.0
7720,28805,-665,18,-4028,124,-284.0,83.0
7736,28806,-696,22,-4057,141,-244.0,74.0
7752,28807,-687,19,-4016,132,-228.0,66.0
7768,28808,-735,28,-4012,113,-256.0,64.0
7784,28809,-713,47,-4029,108,-297.0,65.0
7800,28810,-697,24,-4035,94,-293.0,66.0
7816,28811,-709,15,-4037,103,-279.0,73.0
7832,28812,-719,61,-3972,106,-253.0,58.0
7848,28813,-701,26,-3949,111,-256.0,58.0
7864,28814,-742,28,-4044,137,-274.0,51.0
7881,28815,-681,5,-4017,134,-275.0,57.0
7896,28816,-692,54,-4040,128,-253.0,55.0
7912,28817,-762,2,-4069,114,-247.0,62.0
7928,28818,-724,4,-4026,109,-283.0,60.0
7944,28819,-742,-9,-4033,99,-273.0,62.0
7960,28820,-765,10,-4012,102,-283.0,77.0
7976,28821,-746,0,-4049,108,-227.0,90.0
7992,28822,-748,-5,-4033,108,-172.0,94.0
8008,28823,-763,-3,-4010,105,-156.0,89.0
8024,28824,-748,-22,-4074,97,-156.0,90.0
8040,28825,-774,26,-4059,105,-193.0,102.0
8056,28826,-807,8,-4035,84,-190.0,116.0
8072,28827,-804,-6,-4050,70,-223.0,128.0
8088,28828,-774,-18,-4018,79,-256.0,128.0
8104,28829,-747,25,-4010,93,-287.0,138.0
8120,28830,-696,0,-3985,93,-277.0,123.0
8136,28831,-708,-7,-3968,103,-256.0,107.0
8152,28832,-730,-1,-3972,112,-233.0,113.0
8168,28833,-733,10,-3906,110,-228.0,117.0
8184,28834,-735,-5,-3910,127,-266.0,110.0
8200,28835,-696,-15,-3920,124,-262.0,101.0
8216,28836,-687,9,-3968,141,-242.0,91.0
8232,28837,-757,7,-3966,149,-246.0,84.0
8248,28838,-744,-19,-3943,145,-231.0,83.0
8264,28839,-755,-18,-3987,157,-242.0,87.0
8280,28840,-791,-29,-3957,163,-243.0,97.0
8296,28841,-777,-9,-4007,170,-249.0,114.0
8312,28842,-692,-26,-4037,180,-198.0,105.0
8328,28843,-727,-17,-4090,187,-144.0,98.0
8344,28844,-756,20,-4095,172,-110.0,100.0
8360,28845,-793,23,-4074,145,-155.0,107.0
8376,28846,-792,6,-4062,135,-241.0,102.0
8393,28847,-750,8,-4025,121,-260.0,102.0
8408,28848,-758,30,-3972,117,-268.0,107.0
8424,28849,-762,11,-3945,131,-267.0,108.0
8440,28850,-766,12,-3910,161,-267.0,100.0
8456,28851,-711,5,-3974,172,-247.0,85.0
8472,28852,-717,-16,-3903,188,-257.0,97.0
8488,28853,-695,32,-3942,197,-267.0,98.0
